Mario bestellingen

Let op! De vermelde prijzen zijn de prijzen ten tijde van de bestelling

Winkelnaam;Klantnaam;TelefoonNr;Email;Adres;Woonplaats;Besteldatum;AfleverType;AfleverDatum;AfleverMoment;Product;PizzaBodem;PizzaSaus;Prijs;Aantal;Extra Ingrediënten;Prijs Extra Ingrediënten;Regelprijs;Totaalprijs;Gebruikte Coupon;Coupon Korting;Te Betalen
;;;;;;;;;;Margaritha;Family XXL Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 9,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

AC Sevenum;Davita Pluijm;06-63264721;DavitaPluijm@armyspy.com;De Donckstraat 76;Sevenum;donderdag 17 januari 2019;Bezorgen;donderdag 17 januari 2019;18:14;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;Basilicum, Verse Tomaat;€ 1,50;€ 8,45;€ 8,45;;€ 0,00;€ 8,45

Amsterdam Overtoom;Fulya Mandemaker;06-55979759;FulyaMandemaker@armyspy.com;Griseldestraat 152;Amsterdam;zaterdag 5 oktober 2019;Bezorgen;zaterdag 5 oktober 2019;20:17;Beenham;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 21,90;;€ 0,00;€ 21,90

Breda Kesterenlaan;Ditte Schreurs;06-40641494;DitteSchreurs@rhyta.com;Heikantsestraat 139;Prinsenbeek;zondag 30 juni 2019;Bezorgen;zondag 30 juni 2019;16:28;Chicken Kebab;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;€ 12,95;;€ 0,00;€ 12,95

Den Helder;Jante Bolink;06-70049352;JanteBolink@armyspy.com;Luchthavenweg 100;Den Helder;woensdag 28 maart 2018;Afhalen;woensdag 28 maart 2018;18:36;Salame Speciale;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;€ 34,75;;€ 0,00;€ 34,75
;;;;;;;;;;Tonno;Medium Pizza;Tomatensaus;€ 6,95;3;;€ 0,00;€ 20,85;;;;

Hoorn;Ayoub Abma;06-71831701;AyoubAbma@einrot.com;Klaproos 143;Zwaag;zondag 13 oktober 2019;Afhalen;zondag 13 oktober 2019;16:39;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 13,90;€ 36,80;25% korting op je bestelling;€ 9,20;€ 27,60
;;;;;;;;;;Funghi;Family XXL Pizza;Tomatensaus;€ 4,95;2;Ananas, Knoflooksaus Swirl;€ 1,50;€ 22,90;;;;

Etten Leur;Noa Jonk;06-78355565;NoaJonk@cuvox.de;Oude Bredaseweg 60;Etten-Leur;vrijdag 4 mei 2018;Bezorgen;vrijdag 4 mei 2018;17:34;Funghi;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;€ 51,75;;€ 0,00;€ 51,75
;;;;;;;;;;Creamy Bacon;Italian Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Tricolore;Family XXL Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 13,95;;;;
;;;;;;;;;;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;;;;

Etten Leur;Süheyla Woldendorp;06-68964012;SuheylaWoldendorp@superrito.com;Hobodreef 4;Etten-Leur;vrijdag 25 oktober 2019;Afhalen;vrijdag 25 oktober 2019;20:42;BBQ Chicken Hawaii;Family XXL Pizza;Barbecue Saus;€ 6,95;4;;€ 0,00;€ 47,80;€ 47,80;;€ 0,00;€ 47,80

Berkel en Rodenrijs;Adelina Dautzenberg;06-41827929;AdelinaDautzenberg@rhyta.com;Pollux 86;Berkel en Rodenrijs;zaterdag 23 juni 2018;Afhalen;zaterdag 23 juni 2018;20:20;Tricolore;Italian Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 9,95;€ 73,65;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 71,65
;;;;;;;;;;Deluxe;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;2;Kaas, Chicken Kebab, Spinazie, Kip;€ 5,00;€ 25,90;;;;
;;;;;;;;;;Americana;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;

Breda Graaf Hendrik III Plein;Yanaika de Olde;06-98874166;YanaikadeOlde@superrito.com;Zanddreef 192;Prinsenbeek;donderdag 16 november 2017;Afhalen;donderdag 16 november 2017;17:30;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;1;Rode Ui, Kaasmix, Salami, Champignons;€ 4,50;€ 14,45;€ 14,45;;€ 0,00;€ 14,45

Alphen aan den Rijn;Natalya Zuidersma;06-56999141;NatalyaZuidersma@gustr.com;Zwitserlandstraat 33;Alphen aan den Rijn;zaterdag 10 februari 2018;Afhalen;zaterdag 10 februari 2018;20:50;BBQ Cannibale;Family XXL Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 9,95;€ 56,65;;€ 0,00;€ 56,65
;;;;;;;;;;Bacon Gorgonzola;Large Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;BBQ Cannibale;Medium Pizza;Barbecue Saus;€ 4,95;4;;€ 0,00;€ 19,80;;;;
;;;;;;;;;;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 13,95;;;;

Groningen Paterswoldseweg;Sameer van Gaal;06-81291647;SameervanGaal@superrito.com;Borgsloot 58;Groningen;maandag 20 maart 2017;Afhalen;maandag 20 maart 2017;17:14;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;€ 66,70;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 64,70
;;;;;;;;;;Tricolore;Italian Pizza;Creme Fraiche;€ 8,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Pollo Pomodore;Medium Cheesy Crust Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Bacon Gorgonzola;Family XXL Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 27,90;;;;

Deventer;Richardus Stekelenburg;06-71236681;RichardusStekelenburg@fleckens.hu;Kanaaldijk Oost 103;Schalkhaar;donderdag 21 februari 2019;Afhalen;donderdag 21 februari 2019;18:32;Americana;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 35,80;;€ 0,00;€ 35,80
;;;;;;;;;;Tricolore;Italian Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 9,95;;;;
;;;;;;;;;;Funghi;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;

Waalwijk;Aissa Tacken;06-58506887;AissaTacken@superrito.com;Mozartlaan 126;Waspik;donderdag 28 maart 2019;Afhalen;donderdag 28 maart 2019;17:26;Tricolore;Italian Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 9,95;€ 67,60;25% korting op je bestelling;€ 16,90;€ 50,70
;;;;;;;;;;Extravaganzza;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Tonno;Medium Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 27,80;;;;
;;;;;;;;;;Caprese;Family XXL Pizza;Tomatensaus;€ 4,95;1;Paprikamix, Kaas;€ 2,00;€ 11,95;;;;

Rotterdam Mariniersweg;Martino Mekes;06-58498239;MartinoMekes@rhyta.com;Struisenburgstraat 189;Rotterdam;donderdag 1 juni 2017;Afhalen;donderdag 1 juni 2017;18:03;Chicken Supreme;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;€ 47,70;;€ 0,00;€ 47,70
;;;;;;;;;;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;;;;
;;;;;;;;;;BBQ Cannibale;Large Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Margaritha;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;;;;

Amersfoort Vathorst;Rayan Bijkerk;06-36923919;RayanBijkerk@cuvox.de;Palmstraat 41;Amersfoort;woensdag 28 februari 2018;Bezorgen;woensdag 28 februari 2018;16:15;Salame Speciale;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 35,80;;€ 0,00;€ 35,80
;;;;;;;;;;Extravaganzza;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 19,90;;;;

Arnhem;Beytullah Bregman;06-26661062;BeytullahBregman@armyspy.com;Gorinchemstraat 26;Arnhem;maandag 3 juli 2017;Bezorgen;maandag 3 juli 2017;17:56;BBQ Cannibale;Family XXL Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 9,95;€ 63,70;25% korting op je bestelling;€ 15,93;€ 47,78
;;;;;;;;;;Americana;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Chicken Kebab;Medium Pizza;Tomatensaus;€ 7,95;2;Knoflooksaus Swirl, Groene Olijven, Kaasmix, Kip;€ 4,00;€ 23,90;;;;
;;;;;;;;;;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;

Zeist;Sijtse van Wijngaarden;06-31922975;SijtsevanWijngaarden@jourrapide.com;Erasmuslaan 112;Zeist;donderdag 15 augustus 2019;Bezorgen;donderdag 15 augustus 2019;19:29;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;€ 31,85;25% korting op je bestelling;€ 7,96;€ 23,89
;;;;;;;;;;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Berkel en Rodenrijs;Emirhan Bontenbal;06-11066400;EmirhanBontenbal@jourrapide.com;Hoornplantsoen 145;Berkel en Rodenrijs;maandag 7 mei 2018;Afhalen;maandag 7 mei 2018;18:59;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 9,95;€ 9,95;;€ 0,00;€ 9,95

Almere;Tammy Grift;06-49447661;TammyGrift@superrito.com;Mallorcastraat 98;Almere;donderdag 14 februari 2019;Bezorgen;donderdag 14 februari 2019;19:34;Funghi;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;€ 35,70;;€ 0,00;€ 35,70
;;;;;;;;;;Caprese;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;;;;
;;;;;;;;;;Salame Speciale;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Caprese;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;;;;

Rotterdam Hoogvliet;Reza van Katwijk;06-38535515;RezavanKatwijk@superrito.com;Willem de Zwijgerstraat 96;Rotterdam;vrijdag 9 februari 2018;Afhalen;vrijdag 9 februari 2018;17:34;Chicken Kebab;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;€ 67,65;;€ 0,00;€ 67,65
;;;;;;;;;;BBQ Cannibale;Medium Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 9,90;;;;
;;;;;;;;;;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Supreme;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 19,90;;;;

Hoogezand;Oleg Jackson;06-80498668;OlegJackson@gustr.com;Laan van de Bork 37;Emmen;vrijdag 13 januari 2017;Afhalen;vrijdag 13 januari 2017;16:09;Beenham;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;€ 46,75;;€ 0,00;€ 46,75
;;;;;;;;;;Tonno;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 35,80;;;;

Utrecht Marnixlaan;Souraya Willekes;06-17402487;SourayaWillekes@dayrep.com;Smaragdplein 66;Utrecht;vrijdag 3 maart 2017;Bezorgen;vrijdag 3 maart 2017;18:24;Veggi;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 37,80;;€ 0,00;€ 37,80
;;;;;;;;;;Bacon Gorgonzola;Medium Cheesy Crust Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 21,90;;;;

Almelo;Serkan Hennink;06-85956019;SerkanHennink@fleckens.hu;Einsteinstraat 171;Almelo;dinsdag 24 januari 2017;Afhalen;dinsdag 24 januari 2017;20:29;Caprese;Medium Pizza;Tomatensaus;€ 4,95;2;Groene Olijven, Verse Tomaat, Paprikamix, Spaanse Pepers;€ 4,00;€ 17-90;€ 57,70;;€ 0,00;€ 57,70
;;;;;;;;;;Pollo Pomodore;Italian Pizza;Tomatensaus;€ 8,95;4;;€ 0,00;€ 39,80;;;;

Den Helder;Lenna Pieters;06-41664640;LennaPieters@rhyta.com;Rijnstraat 19;Den Helder;maandag 25 november 2019;Bezorgen;maandag 25 november 2019;20:26;Perfect Pepperoni;Family XXL Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 9,95;€ 57,70;;€ 0,00;€ 57,70
;;;;;;;;;;Tricolore;Family XXL Pizza;Creme Fraiche;€ 8,95;2;;€ 0,00;€ 27,90;;;;
;;;;;;;;;;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;1;Spaanse Pepers, Paprikamix;€ 2,00;€ 9,95;;;;
;;;;;;;;;;Caprese;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;;;;

Hengelo;Meriam Meindertsma;06-53103957;MeriamMeindertsma@gustr.com;Winkelsweg 194;Hengelo;woensdag 13 december 2017;Bezorgen;woensdag 13 december 2017;16:43;Tonno;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 66,55;;€ 0,00;€ 66,55
;;;;;;;;;;Beenham;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 19,80;;;;
;;;;;;;;;;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 6,95;;;;

Eindhoven Gestel;Tessie Brock;06-10059173;TessieBrock@gustr.com;Rodenbachlaan 135;Eindhoven;donderdag 19 juli 2018;Afhalen;donderdag 19 juli 2018;16:40;Beenham;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 11,90;;€ 0,00;€ 11,90
;;;;;;;;;;Funghi;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;;;;

Assen;Berra Wijs;06-57625058;BerraWijs@jourrapide.com;Dingspelstraat 80;Assen;dinsdag 8 mei 2018;Bezorgen;dinsdag 8 mei 2018;19:06;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;1;Tonijn, Rode Ui;€ 2,50;€ 14,45;€ 43,30;25% korting op je bestelling;€ 10,83;€ 32,48
;;;;;;;;;;Caprese;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Bacon Gorgonzola;Medium Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Deluxe;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;

Eindhoven Gestel;Laurens Brilman;06-73477131;LaurensBrilman@rhyta.com;Zevenbergenstraat 39;Eindhoven;zaterdag 7 september 2019;Afhalen;zaterdag 7 september 2019;20:27;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 15,90;;€ 0,00;€ 15,90
;;;;;;;;;;Extravaganzza;Italian Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 8,95;;;;

Soest;Déjan Vloedgraven;06-43178648;DejanVloedgraven@fleckens.hu;Den Blieklaan 157;Soest;woensdag 25 december 2019;Afhalen;woensdag 25 december 2019;17:04;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 19,90;€ 65,65;;€ 0,00;€ 65,65
;;;;;;;;;;Supreme;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 9,95;;;;
;;;;;;;;;;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;Pollo Pomodore;Italian Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 19,90;;;;

Houten;Boyke Rahman;06-76605149;BoykeRahman@einrot.com;Dijkgraafpolder 46;Houten;zondag 11 november 2018;Afhalen;zondag 11 november 2018;19:09;Funghi;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Assen;Abdelali van Vossen;06-67530965;AbdelalivanVossen@jourrapide.com;Leemveld 26;Assen;vrijdag 11 augustus 2017;Bezorgen;vrijdag 11 augustus 2017;18:01;Salame Speciale;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Hoogezand;Prosper Oudshoorn;06-54053178;ProsperOudshoorn@fleckens.hu;Hobbemastraat 106;Amersfoort;woensdag 31 januari 2018;Bezorgen;woensdag 31 januari 2018;16:59;BBQ Chicken Hawaii;Large Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 10,95;€ 23,90;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 23,90
;;;;;;;;;;Extravaganzza;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;;;;

Amsterdam Overtoom;Alexis Muskee;06-64090495;AlexisMuskee@rhyta.com;Van Limburg Stirumstraat 158;Amsterdam;dinsdag 24 april 2018;Afhalen;dinsdag 24 april 2018;19:43;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 6,95;€ 15,90;;€ 0,00;€ 15,90
;;;;;;;;;;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;1;Pepperoni, Knoflooksaus Swirl, Basilicum;€ 2,00;€ 8,95;;;;

Geleen;Mareike Veltmaat;06-45561909;MareikeVeltmaat@rhyta.com;Narcissensingel 131;Geleen;vrijdag 1 februari 2019;Bezorgen;vrijdag 1 februari 2019;16:34;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 17,90;€ 36,80;2e pizza gratis bij afhalen;€ 0,00;€ 36,80
;;;;;;;;;;Salame Speciale;Italian Pizza;Tomatensaus;€ 6,95;2;Kaasmix;€ 1,50;€ 18,90;;;;

Noordwijk;Alain Nieuwkerk;06-43567529;AlainNieuwkerk@gustr.com;Adelaert 192;Noordwijk;woensdag 18 april 2018;Afhalen;woensdag 18 april 2018;20:21;BBQ Cannibale;Large Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 8,95;€ 15,90;2e pizza gratis bij afhalen;€ 6,95;€ 8,95
;;;;;;;;;;Tonno;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;

Houten;Lieke Kemp;06-34630774;LiekeKemp@teleworm.us;Goudvinkhaag 111;Houten;zaterdag 29 september 2018;Afhalen;zaterdag 29 september 2018;19:29;Beenham;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;€ 36,85;2e pizza gratis bij afhalen;€ 7,95;€ 28,90
;;;;;;;;;;Chicken Kebab;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;Tricolore;Large Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 12,95;;;;

Nijmegen;Attila Beers;06-24167638;AttilaBeers@gustr.com;Barbarossastraat 100;Nijmegen;maandag 18 februari 2019;Afhalen;maandag 18 februari 2019;18:59;Extravaganzza;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;€ 19,90;;€ 0,00;€ 19,90
;;;;;;;;;;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 6,95;;;;

Wijchen;Jalisa Krijnen;06-34679309;JalisaKrijnen@cuvox.de;Diemewei 95;Wijchen;woensdag 13 november 2019;Afhalen;woensdag 13 november 2019;17:04;Margaritha;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;€ 23,85;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 23,85
;;;;;;;;;;BBQ Mixed Grill;Large Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 11,95;;;;

Schiedam;Mariem Kierkels;06-67801587;MariemKierkels@einrot.com;Bachplein 102;Schiedam;dinsdag 11 juli 2017;Afhalen;dinsdag 11 juli 2017;18:25;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 6,95;;€ 0,00;€ 6,95

Delfzijl;Zoubeir Hoitink;06-59122944;ZoubeirHoitink@rhyta.com;Reiderwolderpolder 167;Woldendorp;zaterdag 14 december 2019;Afhalen;zaterdag 14 december 2019;18:03;Hawaii;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 50,65;;€ 0,00;€ 50,65
;;;;;;;;;;Extravaganzza;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Salame Speciale;Medium Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 27,80;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Utrecht Rijnlaan;Yahya Meerwijk;06-41205846;YahyaMeerwijk@gustr.com;Adelboldstraat 23;Utrecht;zaterdag 9 maart 2019;Bezorgen;zaterdag 9 maart 2019;17:39;Tonno;Medium Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 27,80;€ 39,75;;€ 0,00;€ 39,75
;;;;;;;;;;Tonno;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;

Den Bosch;Deniece van der Schoot;06-31405498;DeniecevanderSchoot@gustr.com;Molenstraat 56;s-Hertogenbosch;donderdag 22 maart 2018;Afhalen;donderdag 22 maart 2018;17:49;Bacon Gorgonzola;Large Pizza;Tomatensaus;€ 8,95;4;;€ 0,00;€ 51,80;€ 93,60;;€ 0,00;€ 93,60
;;;;;;;;;;Deluxe;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;Supreme;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 19,90;;;;

Emmen;Al van Marrewijk;06-50488951;AlvanMarrewijk@gustr.com;Alpenkraai 179;Emmen;zondag 18 februari 2018;Bezorgen;zondag 18 februari 2018;20:05;Margaritha;Large Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 17,90;€ 31,85;;€ 0,00;€ 31,85
;;;;;;;;;;Bacon Gorgonzola;Family XXL Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 13,95;;;;

Maastricht;Rihab Roodnat;06-79446791;RihabRoodnat@gustr.com;Dauphinelaan 187;Maastricht;maandag 1 juli 2019;Afhalen;maandag 1 juli 2019;19:36;Hot & Spicy;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 54,70;;€ 0,00;€ 54,70
;;;;;;;;;;Extravaganzza;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;;;;
;;;;;;;;;;Hot & Spicy;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;

Almelo;Oleg Koert;06-36201957;OlegKoert@fleckens.hu;Elsboerlaan 170;Almelo;dinsdag 17 december 2019;Afhalen;dinsdag 17 december 2019;19:36;Margaritha;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;€ 5,95;;€ 0,00;€ 5,95

Hilversum;Vanja Zweep;06-69173544;VanjaZweep@dayrep.com;Seinstraat 12;Hilversum;vrijdag 20 december 2019;Bezorgen;vrijdag 20 december 2019;16:21;Caprese;Family XXL Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 19,90;€ 19,90;;€ 0,00;€ 19,90

Drachten;Daya van Hoof;06-23998919;DayavanHoof@superrito.com;Schaperstraat 36;Grootebroek;dinsdag 14 maart 2017;Afhalen;dinsdag 14 maart 2017;19:23;Tricolore;Italian Pizza;Creme Fraiche;€ 8,95;2;;€ 0,00;€ 19,90;€ 19,90;;€ 0,00;€ 19,90

Delfzijl;Jérôme Rijpma;06-30937098;JeromeRijpma@gustr.com;Proosdij 62;Farmsum;dinsdag 8 augustus 2017;Bezorgen;dinsdag 8 augustus 2017;18:26;Deluxe;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;€ 17,90;;€ 0,00;€ 17,90

Ede;Loeka Buijtendijk;06-56771078;LoekaBuijtendijk@cuvox.de;Evekinkweg 91;Wekerom;donderdag 28 september 2017;Bezorgen;donderdag 28 september 2017;18:02;Shoarma;Italian Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Zaandam;Ramin Overbeek;06-46123694;RaminOverbeek@gustr.com;Comeniusstraat 146;Amsterdam;woensdag 14 juni 2017;Bezorgen;woensdag 14 juni 2017;18:43;Tonno;Medium Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 27,80;€ 27,80;;€ 0,00;€ 27,80

Helmond;Isak Boots;06-43373640;IsakBoots@cuvox.de;Jan de Withof 135;Helmond;dinsdag 31 juli 2018;Bezorgen;dinsdag 31 juli 2018;19:29;Deluxe;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 14,90;;€ 0,00;€ 14,90
;;;;;;;;;;Perfect Pepperoni;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;;;;

Harderwijk;Rogier Poell;06-79752143;RogierPoell@rhyta.com;Rietgorsmeen 75;Harderwijk;vrijdag 29 december 2017;Afhalen;vrijdag 29 december 2017;19:33;Tricolore;Medium Cheesy Crust Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 10,95;€ 34,85;;€ 0,00;€ 34,85
;;;;;;;;;;Veggi;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

